Date,Close/Last,Volume,Open,High,Low,Name
9/7/2023,$95.10 ,6404088,$95.49 ,$95.82 ,$95.02 ,SBUX
9/6/2023,$95.95 ,5428406,$96.42 ,$96.55 ,$95.37 ,SBUX
9/5/2023,$96.84 ,5414313,$97.52 ,$97.81 ,$96.59 ,SBUX
9/1/2023,$98.00 ,4747222,$98.40 ,$98.75 ,$97.04 ,SBUX
8/31/2023,$97.44 ,5624545,$99.00 ,$99.33 ,$97.28 ,SBUX
8/30/2023,$99.24 ,4212191,$99.02 ,$99.72 ,$99.00 ,SBUX
8/29/2023,$99.15 ,5512282,$97.36 ,$99.23 ,$97.34 ,SBUX
8/28/2023,$97.04 ,5098911,$95.94 ,$97.20 ,$95.83 ,SBUX
8/25/2023,$95.48 ,5360383,$95.54 ,$95.96 ,$94.51 ,SBUX
8/24/2023,$94.83 ,7824509,$94.75 ,$95.63 ,$93.71 ,SBUX
8/23/2023,$95.18 ,9704476,$96.42 ,$96.56 ,$94.01 ,SBUX
8/22/2023,$96.07 ,3640478,$96.49 ,$96.74 ,$95.60 ,SBUX
8/21/2023,$96.46 ,3753240,$97.32 ,$97.57 ,$96.16 ,SBUX
8/18/2023,$97.23 ,4125998,$96.01 ,$97.49 ,$95.79 ,SBUX
8/17/2023,$96.57 ,5291081,$99.00 ,$99.10 ,$96.43 ,SBUX
8/16/2023,$98.98 ,3679469,$99.61 ,$100.09 ,$98.89 ,SBUX
8/15/2023,$100.04 ,3203701,$100.13 ,$100.65 ,$99.78 ,SBUX
8/14/2023,$101.01 ,3239300,$100.48 ,$101.22 ,$100.20 ,SBUX
8/11/2023,$100.99 ,3180578,$101.40 ,$101.40 ,$100.14 ,SBUX
8/10/2023,$101.66 ,6844212,$100.54 ,$102.37 ,$100.40 ,SBUX
8/9/2023,$99.92 ,4494291,$101.00 ,$101.58 ,$99.47 ,SBUX
8/8/2023,$100.70 ,4058380,$101.22 ,$101.42 ,$99.89 ,SBUX
8/7/2023,$101.74 ,5222735,$101.42 ,$101.86 ,$100.94 ,SBUX
8/4/2023,$100.68 ,5199179,$102.96 ,$103.15 ,$100.52 ,SBUX
8/3/2023,$102.33 ,5548866,$101.97 ,$102.90 ,$101.45 ,SBUX
8/2/2023,$102.13 ,14465180,$100.50 ,$104.46 ,$99.29 ,SBUX
8/1/2023,$101.26 ,7811845,$101.47 ,$101.71 ,$100.40 ,SBUX
7/31/2023,$101.57 ,6386524,$101.31 ,$101.83 ,$100.86 ,SBUX
7/28/2023,$101.25 ,5321408,$101.50 ,$101.83 ,$100.81 ,SBUX
7/27/2023,$100.78 ,5373440,$102.03 ,$102.43 ,$100.54 ,SBUX
7/26/2023,$101.73 ,6568346,$102.21 ,$102.67 ,$101.30 ,SBUX
7/25/2023,$102.92 ,5627475,$102.43 ,$103.77 ,$102.33 ,SBUX
7/24/2023,$102.78 ,4747192,$102.88 ,$103.41 ,$102.32 ,SBUX
7/21/2023,$102.82 ,20370310,$101.80 ,$103.55 ,$101.61 ,SBUX
7/20/2023,$100.88 ,5466135,$101.78 ,$102.48 ,$100.70 ,SBUX
7/19/2023,$101.83 ,5556150,$100.62 ,$101.98 ,$100.62 ,SBUX
7/18/2023,$100.76 ,5991042,$100.74 ,$101.42 ,$99.86 ,SBUX
7/17/2023,$100.93 ,5246462,$100.83 ,$101.81 ,$100.04 ,SBUX
7/14/2023,$101.61 ,3939769,$101.77 ,$102.08 ,$100.99 ,SBUX
7/13/2023,$101.60 ,4511661,$101.51 ,$102.20 ,$101.30 ,SBUX
7/12/2023,$101.14 ,6971946,$101.42 ,$101.83 ,$100.76 ,SBUX
7/11/2023,$100.09 ,5271726,$99.44 ,$100.23 ,$99.14 ,SBUX
7/10/2023,$99.13 ,9294603,$96.30 ,$99.53 ,$96.23 ,SBUX
7/7/2023,$96.05 ,7889474,$95.99 ,$96.66 ,$95.55 ,SBUX
7/6/2023,$96.20 ,7156959,$97.86 ,$98.07 ,$95.91 ,SBUX
7/5/2023,$98.46 ,6366733,$99.15 ,$99.33 ,$98.29 ,SBUX
7/3/2023,$99.15 ,3281097,$98.73 ,$99.57 ,$98.25 ,SBUX
6/30/2023,$99.06 ,6229932,$99.40 ,$99.46 ,$98.54 ,SBUX
6/29/2023,$98.68 ,5113467,$98.61 ,$98.83 ,$97.98 ,SBUX
6/28/2023,$98.61 ,6581859,$98.64 ,$98.64 ,$97.30 ,SBUX
6/27/2023,$98.72 ,5034140,$98.39 ,$99.06 ,$97.73 ,SBUX
6/26/2023,$98.23 ,6069001,$98.34 ,$98.77 ,$97.48 ,SBUX
6/23/2023,$98.34 ,18770110,$99.65 ,$99.73 ,$97.52 ,SBUX
6/22/2023,$100.85 ,6126566,$101.42 ,$101.64 ,$99.64 ,SBUX
6/21/2023,$101.87 ,5508811,$100.60 ,$102.46 ,$100.36 ,SBUX
6/20/2023,$101.27 ,5507161,$101.86 ,$102.49 ,$100.90 ,SBUX
6/16/2023,$101.87 ,11709170,$102.01 ,$102.51 ,$101.48 ,SBUX
6/15/2023,$101.38 ,6448196,$101.34 ,$101.99 ,$100.66 ,SBUX
6/14/2023,$100.66 ,9279505,$99.56 ,$101.36 ,$99.19 ,SBUX
6/13/2023,$99.26 ,5137913,$98.51 ,$99.47 ,$98.51 ,SBUX
6/12/2023,$98.46 ,6708547,$97.96 ,$98.51 ,$97.52 ,SBUX
6/9/2023,$97.96 ,5552325,$98.80 ,$98.96 ,$97.64 ,SBUX
6/8/2023,$99.15 ,6881620,$97.65 ,$99.18 ,$96.92 ,SBUX
6/7/2023,$97.92 ,6285640,$98.55 ,$98.86 ,$97.59 ,SBUX
6/6/2023,$98.22 ,8657061,$99.74 ,$100.33 ,$97.53 ,SBUX
6/5/2023,$99.93 ,6536496,$100.04 ,$100.87 ,$99.50 ,SBUX
6/2/2023,$99.50 ,6221417,$98.31 ,$99.66 ,$98.19 ,SBUX
6/1/2023,$97.52 ,6752182,$97.59 ,$98.23 ,$96.52 ,SBUX
5/31/2023,$97.64 ,10377090,$98.03 ,$98.08 ,$96.98 ,SBUX
5/30/2023,$97.75 ,6505373,$98.89 ,$98.96 ,$97.31 ,SBUX
5/26/2023,$98.53 ,7276461,$98.63 ,$99.61 ,$98.33 ,SBUX
5/25/2023,$98.44 ,8177029,$98.70 ,$98.90 ,$97.73 ,SBUX
5/24/2023,$99.61 ,6134820,$100.80 ,$100.81 ,$99.11 ,SBUX
5/23/2023,$100.34 ,6766298,$102.12 ,$102.14 ,$100.08 ,SBUX
5/22/2023,$102.90 ,7504276,$105.52 ,$105.70 ,$102.77 ,SBUX
5/19/2023,$105.51 ,4985231,$107.00 ,$107.15 ,$105.32 ,SBUX
5/18/2023,$107.09 ,5377477,$105.42 ,$107.14 ,$105.20 ,SBUX
5/17/2023,$105.69 ,4757275,$105.96 ,$106.54 ,$104.95 ,SBUX
5/16/2023,$105.28 ,3677256,$106.41 ,$106.56 ,$105.20 ,SBUX
5/15/2023,$106.64 ,4217126,$106.11 ,$106.76 ,$105.61 ,SBUX
5/12/2023,$106.12 ,5175562,$105.76 ,$106.22 ,$104.83 ,SBUX
5/11/2023,$105.63 ,4791653,$106.44 ,$106.76 ,$105.12 ,SBUX
5/10/2023,$106.97 ,4565013,$107.16 ,$108.11 ,$105.68 ,SBUX
5/9/2023,$106.71 ,3682380,$106.99 ,$107.18 ,$106.40 ,SBUX
5/8/2023,$107.17 ,6090713,$107.47 ,$108.12 ,$106.93 ,SBUX
5/5/2023,$107.21 ,7813754,$105.55 ,$107.48 ,$105.38 ,SBUX
5/4/2023,$104.72 ,8858136,$104.27 ,$105.67 ,$103.80 ,SBUX
5/3/2023,$103.96 ,24388560,$109.08 ,$109.72 ,$103.80 ,SBUX
5/2/2023,$114.46 ,9626359,$114.49 ,$114.56 ,$112.85 ,SBUX
5/1/2023,$114.56 ,6495924,$114.25 ,$115.48 ,$114.25 ,SBUX
4/28/2023,$114.29 ,5979301,$112.42 ,$114.31 ,$112.29 ,SBUX
4/27/2023,$112.75 ,7618524,$111.39 ,$112.88 ,$111.18 ,SBUX
4/26/2023,$111.47 ,8081639,$109.01 ,$112.33 ,$109.01 ,SBUX
4/25/2023,$109.34 ,8747078,$108.91 ,$111.11 ,$108.83 ,SBUX
4/24/2023,$109.29 ,5940686,$108.19 ,$109.29 ,$108.04 ,SBUX
4/21/2023,$108.19 ,4522838,$107.30 ,$108.78 ,$106.66 ,SBUX
4/20/2023,$107.05 ,4297187,$106.19 ,$107.58 ,$106.19 ,SBUX
4/19/2023,$107.16 ,4617787,$107.69 ,$107.86 ,$107.08 ,SBUX
4/18/2023,$107.91 ,5300676,$108.87 ,$109.23 ,$107.73 ,SBUX
4/17/2023,$108.31 ,4780873,$107.96 ,$108.65 ,$107.56 ,SBUX
4/14/2023,$107.47 ,3963272,$106.91 ,$108.17 ,$106.85 ,SBUX
4/13/2023,$106.99 ,4367557,$106.38 ,$107.23 ,$106.25 ,SBUX
4/12/2023,$105.60 ,4606206,$106.24 ,$106.58 ,$105.35 ,SBUX
4/11/2023,$105.74 ,4010604,$105.06 ,$106.40 ,$104.92 ,SBUX
4/10/2023,$104.74 ,3761576,$103.55 ,$104.82 ,$103.07 ,SBUX
4/6/2023,$104.68 ,3155669,$104.90 ,$105.16 ,$104.02 ,SBUX
4/5/2023,$104.90 ,5170941,$103.98 ,$105.70 ,$103.93 ,SBUX
4/4/2023,$104.00 ,3854429,$104.85 ,$105.01 ,$103.35 ,SBUX
4/3/2023,$104.85 ,3855350,$104.06 ,$104.94 ,$103.67 ,SBUX
3/31/2023,$104.13 ,6900065,$101.84 ,$104.28 ,$101.84 ,SBUX
3/30/2023,$101.32 ,4082616,$101.44 ,$101.70 ,$100.65 ,SBUX
3/29/2023,$100.62 ,4946642,$99.33 ,$100.69 ,$98.74 ,SBUX
3/28/2023,$98.72 ,4709799,$98.14 ,$98.91 ,$98.08 ,SBUX
3/27/2023,$98.66 ,6022228,$98.92 ,$99.72 ,$98.58 ,SBUX
3/24/2023,$98.34 ,4685915,$98.22 ,$98.43 ,$97.19 ,SBUX
3/23/2023,$98.42 ,6879155,$99.34 ,$100.13 ,$97.52 ,SBUX
3/22/2023,$99.12 ,5917747,$100.69 ,$101.48 ,$99.06 ,SBUX
3/21/2023,$100.54 ,4743712,$100.51 ,$101.19 ,$100.14 ,SBUX
3/20/2023,$99.85 ,4864018,$99.10 ,$100.22 ,$98.93 ,SBUX
3/17/2023,$98.70 ,10189660,$99.07 ,$99.29 ,$97.84 ,SBUX
3/16/2023,$100.43 ,8189000,$99.14 ,$100.71 ,$99.03 ,SBUX
3/15/2023,$99.34 ,6603316,$98.40 ,$99.37 ,$97.28 ,SBUX
3/14/2023,$99.46 ,6248761,$100.11 ,$100.38 ,$98.47 ,SBUX
3/13/2023,$99.08 ,6408391,$98.91 ,$100.20 ,$98.37 ,SBUX
3/10/2023,$99.38 ,6641872,$100.62 ,$101.24 ,$99.03 ,SBUX
3/9/2023,$100.30 ,5732341,$102.74 ,$102.75 ,$99.96 ,SBUX
3/8/2023,$102.50 ,4225498,$102.90 ,$103.02 ,$101.73 ,SBUX
3/7/2023,$103.34 ,3976538,$104.99 ,$105.68 ,$103.12 ,SBUX
3/6/2023,$104.99 ,5237053,$104.45 ,$105.94 ,$104.44 ,SBUX
3/3/2023,$104.55 ,4882121,$103.40 ,$104.69 ,$103.01 ,SBUX
3/2/2023,$103.01 ,4778279,$101.28 ,$103.17 ,$100.94 ,SBUX
3/1/2023,$101.43 ,5382158,$102.19 ,$102.33 ,$100.91 ,SBUX
2/28/2023,$102.09 ,5186525,$101.99 ,$102.95 ,$101.90 ,SBUX
2/27/2023,$102.44 ,5235072,$102.33 ,$103.30 ,$102.15 ,SBUX
2/24/2023,$101.60 ,6019678,$102.65 ,$102.72 ,$100.82 ,SBUX
2/23/2023,$103.51 ,6857851,$105.51 ,$105.51 ,$102.63 ,SBUX
2/22/2023,$104.77 ,7523721,$105.41 ,$105.94 ,$104.39 ,SBUX
2/21/2023,$104.78 ,5438014,$105.50 ,$105.95 ,$104.71 ,SBUX
2/17/2023,$107.10 ,6876408,$106.74 ,$107.46 ,$106.23 ,SBUX
2/16/2023,$107.54 ,4596815,$107.76 ,$109.10 ,$107.41 ,SBUX
2/15/2023,$109.00 ,4060391,$107.50 ,$109.00 ,$107.26 ,SBUX
2/14/2023,$107.98 ,5109387,$107.93 ,$108.47 ,$106.70 ,SBUX
2/13/2023,$108.52 ,5192356,$107.45 ,$108.93 ,$107.28 ,SBUX
2/10/2023,$107.09 ,6298642,$105.52 ,$107.26 ,$105.47 ,SBUX
2/9/2023,$106.05 ,5608369,$105.73 ,$106.61 ,$105.60 ,SBUX
2/8/2023,$106.30 ,5557497,$106.32 ,$106.54 ,$105.65 ,SBUX
2/7/2023,$106.83 ,6207549,$104.83 ,$107.38 ,$104.56 ,SBUX
2/6/2023,$105.02 ,6392177,$104.00 ,$106.17 ,$103.30 ,SBUX
2/3/2023,$104.30 ,15200530,$104.58 ,$106.44 ,$103.04 ,SBUX
2/2/2023,$109.15 ,9852853,$110.04 ,$110.83 ,$108.00 ,SBUX
2/1/2023,$109.99 ,5841244,$108.97 ,$110.78 ,$107.98 ,SBUX
1/31/2023,$109.14 ,5816303,$108.26 ,$109.15 ,$107.50 ,SBUX
1/30/2023,$108.40 ,6880673,$108.26 ,$108.87 ,$107.42 ,SBUX
1/27/2023,$109.02 ,6851116,$108.74 ,$109.76 ,$108.34 ,SBUX
1/26/2023,$108.76 ,6324079,$107.30 ,$108.80 ,$107.06 ,SBUX
1/25/2023,$106.98 ,5416908,$106.06 ,$107.14 ,$105.90 ,SBUX
1/24/2023,$106.64 ,5517208,$106.40 ,$106.87 ,$105.41 ,SBUX
1/23/2023,$106.21 ,6320513,$105.04 ,$106.89 ,$104.40 ,SBUX
1/20/2023,$105.04 ,6543494,$104.40 ,$105.20 ,$103.89 ,SBUX
1/19/2023,$104.26 ,5115840,$105.00 ,$105.70 ,$104.24 ,SBUX
1/18/2023,$105.00 ,5725782,$107.14 ,$107.47 ,$104.91 ,SBUX
1/17/2023,$106.75 ,7477238,$106.95 ,$107.60 ,$106.31 ,SBUX
1/13/2023,$107.23 ,5529705,$105.07 ,$107.30 ,$105.07 ,SBUX
1/12/2023,$105.85 ,4881965,$106.29 ,$106.44 ,$105.17 ,SBUX
1/11/2023,$106.30 ,5634376,$105.81 ,$106.44 ,$104.86 ,SBUX
1/10/2023,$106.00 ,4183627,$104.36 ,$106.43 ,$104.17 ,SBUX
1/9/2023,$104.74 ,10124760,$106.52 ,$106.68 ,$104.43 ,SBUX
1/6/2023,$106.69 ,9644109,$105.38 ,$107.00 ,$105.01 ,SBUX
1/5/2023,$104.43 ,5575086,$104.49 ,$105.10 ,$103.49 ,SBUX
1/4/2023,$104.46 ,8166646,$102.69 ,$104.73 ,$102.55 ,SBUX
1/3/2023,$100.83 ,6607675,$100.56 ,$101.17 ,$99.47 ,SBUX
12/30/2022,$99.20 ,3988869,$99.19 ,$99.25 ,$98.24 ,SBUX
12/29/2022,$99.77 ,3976076,$99.00 ,$100.65 ,$98.67 ,SBUX
12/28/2022,$98.60 ,3491489,$99.41 ,$99.91 ,$98.39 ,SBUX
12/27/2022,$99.20 ,4402463,$98.57 ,$99.46 ,$98.21 ,SBUX
12/23/2022,$98.27 ,3944525,$97.59 ,$98.30 ,$96.88 ,SBUX
12/22/2022,$97.76 ,4757114,$98.45 ,$98.56 ,$96.17 ,SBUX
12/21/2022,$98.67 ,5566294,$96.72 ,$99.07 ,$96.35 ,SBUX
12/20/2022,$98.00 ,4533502,$98.19 ,$98.58 ,$97.27 ,SBUX
12/19/2022,$98.30 ,5771050,$98.43 ,$98.81 ,$97.73 ,SBUX
12/16/2022,$98.83 ,13862250,$99.28 ,$99.54 ,$98.02 ,SBUX
12/15/2022,$99.99 ,7246497,$101.21 ,$101.55 ,$99.45 ,SBUX
12/14/2022,$102.19 ,5624019,$102.32 ,$103.30 ,$100.70 ,SBUX
12/13/2022,$102.11 ,7065953,$104.82 ,$105.20 ,$100.99 ,SBUX
12/12/2022,$102.70 ,5795969,$101.13 ,$102.85 ,$100.82 ,SBUX
12/9/2022,$101.79 ,7999590,$103.43 ,$103.50 ,$101.75 ,SBUX
12/8/2022,$103.74 ,5465134,$102.74 ,$103.91 ,$102.40 ,SBUX
12/7/2022,$101.87 ,4194311,$101.29 ,$102.97 ,$101.06 ,SBUX
12/6/2022,$102.08 ,8382988,$103.82 ,$104.19 ,$101.44 ,SBUX
12/5/2022,$103.55 ,9285799,$103.39 ,$104.24 ,$103.00 ,SBUX
12/2/2022,$105.05 ,7916878,$102.02 ,$105.54 ,$101.82 ,SBUX
12/1/2022,$103.37 ,7452313,$102.33 ,$103.56 ,$101.95 ,SBUX
11/30/2022,$102.20 ,15000770,$99.05 ,$102.56 ,$98.52 ,SBUX
11/29/2022,$98.66 ,4423921,$98.96 ,$99.33 ,$98.20 ,SBUX
11/28/2022,$98.66 ,5257862,$98.99 ,$100.16 ,$98.56 ,SBUX
11/25/2022,$99.56 ,2320020,$99.64 ,$99.88 ,$98.52 ,SBUX
11/23/2022,$99.52 ,5944870,$98.49 ,$100.08 ,$98.27 ,SBUX
11/22/2022,$98.43 ,5399030,$98.50 ,$98.73 ,$97.52 ,SBUX
11/21/2022,$98.32 ,4499170,$96.99 ,$98.49 ,$96.70 ,SBUX
11/18/2022,$97.95 ,5964815,$97.75 ,$98.35 ,$97.13 ,SBUX
11/17/2022,$96.97 ,5249906,$95.21 ,$97.01 ,$95.10 ,SBUX
11/16/2022,$97.07 ,5348881,$96.52 ,$97.96 ,$96.26 ,SBUX
11/15/2022,$97.83 ,6409950,$98.91 ,$99.53 ,$97.29 ,SBUX
11/14/2022,$97.42 ,8521098,$97.13 ,$98.56 ,$96.69 ,SBUX
11/11/2022,$97.38 ,8294396,$96.76 ,$98.67 ,$96.57 ,SBUX
11/10/2022,$96.26 ,10408390,$93.89 ,$96.42 ,$93.33 ,SBUX
11/9/2022,$91.63 ,6271203,$91.61 ,$92.60 ,$91.34 ,SBUX
11/8/2022,$92.75 ,9675544,$90.92 ,$93.78 ,$90.92 ,SBUX
11/7/2022,$90.45 ,10190200,$91.67 ,$92.36 ,$89.28 ,SBUX
11/4/2022,$91.86 ,20194310,$91.98 ,$93.60 ,$90.52 ,SBUX
11/3/2022,$84.68 ,8855106,$84.07 ,$85.47 ,$82.97 ,SBUX
11/2/2022,$84.58 ,7661699,$87.27 ,$88.58 ,$84.53 ,SBUX
11/1/2022,$87.10 ,6219632,$88.06 ,$88.88 ,$86.58 ,SBUX
10/31/2022,$86.59 ,7401123,$86.60 ,$87.57 ,$85.95 ,SBUX
10/28/2022,$87.10 ,8284918,$85.17 ,$87.79 ,$84.31 ,SBUX
10/27/2022,$85.28 ,9524568,$86.13 ,$86.40 ,$84.08 ,SBUX
10/26/2022,$85.89 ,9990898,$85.61 ,$88.23 ,$85.48 ,SBUX
10/25/2022,$85.21 ,10674030,$84.10 ,$86.00 ,$84.10 ,SBUX
10/24/2022,$83.76 ,16499330,$86.90 ,$87.51 ,$82.43 ,SBUX
10/21/2022,$88.61 ,9088750,$87.00 ,$88.97 ,$86.56 ,SBUX
10/20/2022,$86.79 ,4540684,$87.33 ,$88.23 ,$86.47 ,SBUX
10/19/2022,$87.52 ,6473381,$88.39 ,$89.13 ,$87.01 ,SBUX
10/18/2022,$88.96 ,5484433,$90.11 ,$90.47 ,$88.08 ,SBUX
10/17/2022,$88.90 ,6255283,$87.90 ,$89.22 ,$87.81 ,SBUX
10/14/2022,$86.37 ,6316222,$90.01 ,$90.70 ,$86.24 ,SBUX
10/13/2022,$89.37 ,7616558,$85.09 ,$89.97 ,$84.71 ,SBUX
10/12/2022,$86.87 ,5261904,$87.00 ,$88.06 ,$86.41 ,SBUX
10/11/2022,$86.21 ,5531265,$86.71 ,$87.20 ,$85.64 ,SBUX
10/10/2022,$87.06 ,5092424,$87.01 ,$87.57 ,$86.13 ,SBUX
10/7/2022,$87.03 ,6606378,$88.54 ,$88.90 ,$86.30 ,SBUX
10/6/2022,$89.35 ,6893765,$90.19 ,$90.90 ,$89.26 ,SBUX
10/5/2022,$90.12 ,7980791,$87.73 ,$90.64 ,$87.55 ,SBUX
10/4/2022,$88.51 ,5982360,$87.09 ,$88.95 ,$86.86 ,SBUX
10/3/2022,$85.62 ,6739878,$84.75 ,$86.22 ,$83.80 ,SBUX
9/30/2022,$84.26 ,7737511,$86.57 ,$86.70 ,$84.15 ,SBUX
9/29/2022,$86.57 ,6881455,$86.81 ,$87.34 ,$85.61 ,SBUX
9/28/2022,$87.11 ,7850820,$84.68 ,$87.48 ,$84.25 ,SBUX
9/27/2022,$84.28 ,8628753,$85.97 ,$86.50 ,$83.17 ,SBUX
9/26/2022,$84.81 ,7583548,$84.31 ,$86.03 ,$84.28 ,SBUX
9/23/2022,$84.17 ,7153192,$83.90 ,$84.44 ,$83.23 ,SBUX
9/22/2022,$84.70 ,9953048,$88.00 ,$88.02 ,$84.38 ,SBUX
9/21/2022,$88.60 ,8806754,$91.29 ,$91.52 ,$88.57 ,SBUX
9/20/2022,$90.79 ,6560039,$91.66 ,$92.02 ,$90.10 ,SBUX
9/19/2022,$92.14 ,6286956,$90.89 ,$92.55 ,$90.83 ,SBUX
9/16/2022,$91.31 ,11987640,$91.15 ,$92.10 ,$90.65 ,SBUX
9/15/2022,$92.22 ,11052400,$92.09 ,$93.15 ,$91.73 ,SBUX
9/14/2022,$92.70 ,24320600,$89.57 ,$93.48 ,$89.51 ,SBUX
9/13/2022,$87.84 ,16033630,$86.72 ,$89.30 ,$86.07 ,SBUX
9/12/2022,$89.07 ,9078938,$89.77 ,$90.38 ,$88.54 ,SBUX
9/9/2022,$88.69 ,7096165,$89.50 ,$89.95 ,$88.64 ,SBUX
9/8/2022,$89.46 ,7721071,$87.30 ,$89.48 ,$87.16 ,SBUX
9/7/2022,$88.31 ,9946770,$85.11 ,$88.62 ,$84.92 ,SBUX
9/6/2022,$84.52 ,11062810,$83.07 ,$84.62 ,$81.67 ,SBUX
9/2/2022,$82.94 ,10336790,$85.47 ,$85.77 ,$82.55 ,SBUX
9/1/2022,$85.40 ,7556805,$83.70 ,$85.47 ,$82.93 ,SBUX
8/31/2022,$84.07 ,6570110,$83.87 ,$84.76 ,$83.65 ,SBUX
8/30/2022,$83.41 ,6812530,$84.18 ,$85.02 ,$82.69 ,SBUX
8/29/2022,$84.12 ,5035514,$83.20 ,$84.66 ,$83.04 ,SBUX
8/26/2022,$84.06 ,6674910,$87.51 ,$87.99 ,$83.96 ,SBUX
8/25/2022,$87.39 ,4236346,$86.35 ,$87.63 ,$86.30 ,SBUX
8/24/2022,$86.05 ,4385983,$84.76 ,$86.48 ,$84.48 ,SBUX
8/23/2022,$84.69 ,4560350,$84.85 ,$85.61 ,$84.58 ,SBUX
8/22/2022,$84.95 ,5915201,$85.38 ,$85.55 ,$84.34 ,SBUX
8/19/2022,$86.92 ,4597726,$87.77 ,$87.97 ,$86.55 ,SBUX
8/18/2022,$88.55 ,3428312,$88.03 ,$88.78 ,$87.68 ,SBUX
8/17/2022,$88.35 ,3831252,$88.40 ,$89.00 ,$87.86 ,SBUX
8/16/2022,$89.40 ,4580845,$88.78 ,$89.93 ,$88.54 ,SBUX
8/15/2022,$89.16 ,5600991,$88.11 ,$89.25 ,$88.01 ,SBUX
8/12/2022,$88.31 ,5153974,$87.31 ,$88.40 ,$87.19 ,SBUX
8/11/2022,$87.27 ,5595696,$86.94 ,$87.55 ,$86.50 ,SBUX
8/10/2022,$86.49 ,5072324,$86.50 ,$86.90 ,$86.09 ,SBUX
8/9/2022,$84.84 ,3498395,$85.74 ,$85.83 ,$84.46 ,SBUX
8/8/2022,$85.72 ,4885102,$86.15 ,$86.86 ,$85.42 ,SBUX
8/5/2022,$85.73 ,4835081,$85.76 ,$86.15 ,$84.92 ,SBUX
8/4/2022,$86.88 ,7086693,$87.21 ,$88.28 ,$86.57 ,SBUX
8/3/2022,$87.27 ,12915670,$86.01 ,$87.97 ,$83.91 ,SBUX
8/2/2022,$83.71 ,7254737,$84.70 ,$85.14 ,$83.62 ,SBUX
8/1/2022,$84.91 ,7313697,$84.19 ,$85.59 ,$84.03 ,SBUX
7/29/2022,$84.78 ,5802700,$84.60 ,$84.98 ,$83.93 ,SBUX
7/28/2022,$84.67 ,5594602,$83.19 ,$84.89 ,$82.82 ,SBUX
7/27/2022,$82.96 ,6372575,$81.23 ,$83.41 ,$81.12 ,SBUX
7/26/2022,$80.31 ,6587009,$81.22 ,$81.42 ,$80.00 ,SBUX
7/25/2022,$81.50 ,5861107,$83.59 ,$83.70 ,$81.04 ,SBUX
7/22/2022,$83.59 ,6283617,$84.16 ,$84.43 ,$82.84 ,SBUX
7/21/2022,$83.54 ,7695295,$82.95 ,$83.61 ,$82.65 ,SBUX
7/20/2022,$83.27 ,6850639,$82.48 ,$83.47 ,$81.89 ,SBUX
7/19/2022,$82.55 ,5949201,$81.11 ,$82.67 ,$80.91 ,SBUX
7/18/2022,$80.23 ,6768756,$80.03 ,$81.67 ,$80.00 ,SBUX
7/15/2022,$79.62 ,5584130,$78.62 ,$80.21 ,$78.62 ,SBUX
7/14/2022,$78.20 ,4504473,$77.09 ,$78.37 ,$76.81 ,SBUX
7/13/2022,$77.92 ,3897457,$75.99 ,$78.54 ,$75.73 ,SBUX
7/12/2022,$77.76 ,5393394,$78.36 ,$79.44 ,$77.38 ,SBUX
7/11/2022,$77.90 ,5351589,$78.85 ,$79.05 ,$77.43 ,SBUX
7/8/2022,$79.28 ,3927101,$78.69 ,$79.63 ,$78.27 ,SBUX
7/7/2022,$79.24 ,5395567,$78.81 ,$79.65 ,$78.37 ,SBUX
7/6/2022,$78.86 ,4652815,$79.83 ,$80.48 ,$78.18 ,SBUX
7/5/2022,$79.52 ,8089606,$78.02 ,$79.55 ,$77.36 ,SBUX
7/1/2022,$79.26 ,7539232,$76.73 ,$79.47 ,$76.54 ,SBUX
6/30/2022,$76.39 ,6781083,$76.01 ,$76.88 ,$74.87 ,SBUX
6/29/2022,$76.43 ,8983863,$76.21 ,$77.15 ,$75.64 ,SBUX
6/28/2022,$76.34 ,7210682,$78.39 ,$79.89 ,$76.19 ,SBUX
6/27/2022,$77.68 ,6672167,$78.00 ,$78.44 ,$77.27 ,SBUX
6/24/2022,$78.11 ,18011960,$75.66 ,$78.15 ,$75.55 ,SBUX
6/23/2022,$75.20 ,6586431,$73.86 ,$75.36 ,$73.51 ,SBUX
6/22/2022,$73.30 ,6703754,$72.37 ,$73.82 ,$72.22 ,SBUX
6/21/2022,$72.96 ,7872541,$73.06 ,$73.17 ,$72.03 ,SBUX
6/17/2022,$71.87 ,9824325,$71.08 ,$72.44 ,$70.77 ,SBUX
6/16/2022,$70.95 ,10147030,$72.43 ,$72.61 ,$70.35 ,SBUX
6/15/2022,$74.19 ,7682259,$73.25 ,$75.27 ,$73.11 ,SBUX
6/14/2022,$72.31 ,7635554,$72.85 ,$73.84 ,$71.53 ,SBUX
6/13/2022,$72.36 ,9282753,$73.09 ,$74.01 ,$71.91 ,SBUX
6/10/2022,$75.67 ,8695476,$77.02 ,$77.79 ,$75.66 ,SBUX
6/9/2022,$78.91 ,13248100,$77.97 ,$80.27 ,$77.73 ,SBUX
6/8/2022,$78.47 ,5178253,$78.90 ,$79.77 ,$78.26 ,SBUX
6/7/2022,$79.47 ,5517101,$78.57 ,$79.75 ,$78.26 ,SBUX
6/6/2022,$78.98 ,7239429,$79.70 ,$81.30 ,$78.53 ,SBUX
6/3/2022,$79.05 ,10415720,$79.00 ,$79.90 ,$78.32 ,SBUX
